,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
1552,0.5,0,0.59526825,0.009624958,"[True, True, True, True, True, True, True, True, True, True, True]",119
1553,0.5,0,-0.5693207,1.3666496,"[False, False, False, False, True, True, True, True, True, True, True]",120
1554,0.5,0,-1.5319824,-1.3406277,"[False, False, False, False, False, False, True, True, True, True, True]",121
1555,0.5,0,-0.7029104,-0.58252716,"[False, True, True, True, True, True, True, True, True, True, True]",122
1556,0.5,0,0.9543457,0.42129517,"[False, False, True, True, True, True, True, True, True, True, True]",123
1557,0.5,0,-1.3488064,1.1073151,"[False, False, False, False, False, True, True, True, True, True, True]",124
1558,0.5,0,1.3226547,1.0226307,"[False, False, False, False, False, True, True, True, True, True, True]",125
1559,0.5,0,-0.40729523,0.8104458,"[False, True, True, True, True, True, True, True, True, True, True]",126
1560,0.5,0,-0.40187073,0.2951622,"[True, True, True, True, True, True, True, True, True, True, True]",127
1561,0.5,0,-0.7568817,-0.15044403,"[False, True, True, True, True, True, True, True, True, True, True]",128
1562,0.5,0,1.0200348,1.1501389,"[False, False, False, False, True, True, True, True, True, True, True]",129
1563,0.5,0,0.503685,-1.1318922,"[False, False, False, True, True, True, True, True, True, True, True]",130
1564,0.5,0,0.46961975,1.1159668,"[False, False, False, True, True, True, True, True, True, True, True]",131
1565,0.5,0,1.3987579,-0.9095268,"[False, False, False, False, False, True, True, True, True, True, True]",132
1566,0.5,0,0.3944931,-0.29604244,"[True, True, True, True, True, True, True, True, True, True, True]",133
1567,0.5,0,0.4969101,-2.243847,"[False, False, False, False, False, False, False, True, True, True, True]",134
1568,0.5,0,-0.5192032,-1.4441166,"[False, False, False, False, True, True, True, True, True, True, True]",135
1569,0.5,0,0.056854248,-0.09194183,"[True, True, True, True, True, True, True, True, True, True, True]",136
1570,0.5,0,-0.009162903,-1.051714,"[False, False, True, True, True, True, True, True, True, True, True]",137
1571,0.5,0,-0.59349823,2.1380482,"[False, False, False, False, False, False, False, True, True, True, True]",138
1572,0.5,0,0.7807083,1.4389019,"[False, False, False, False, True, True, True, True, True, True, True]",139
1573,0.5,0,-2.1508484,2.3263016,"[False, False, False, False, False, False, False, False, False, True, True]",140
1574,0.5,0,-2.2345352,-0.34665298,"[False, False, False, False, False, False, False, True, True, True, True]",141
1575,0.5,0,-1.6758652,0.65657234,"[False, False, False, False, False, True, True, True, True, True, True]",142
1576,0.5,0,0.25743866,-0.8380852,"[False, True, True, True, True, True, True, True, True, True, True]",143
1577,0.5,0,-2.1251068,0.5604582,"[False, False, False, False, False, False, False, True, True, True, True]",144
1578,0.5,0,0.0011978149,-0.89556503,"[False, True, True, True, True, True, True, True, True, True, True]",145
1579,0.5,0,-2.2138824,-1.6038647,"[False, False, False, False, False, False, False, False, True, True, True]",146
1580,0.5,0,1.4319038,-1.3356304,"[False, False, False, False, False, False, True, True, True, True, True]",147
1581,0.5,0,1.5195312,1.107975,"[False, False, False, False, False, False, True, True, True, True, True]",148
1582,0.5,0,-0.53764343,-0.390728,"[False, True, True, True, True, True, True, True, True, True, True]",149
1583,0.5,0,0.419487,-0.8864517,"[False, False, True, True, True, True, True, True, True, True, True]",150
1584,0.5,0,-0.3567505,0.27106476,"[True, True, True, True, True, True, True, True, True, True, True]",151
1585,0.5,0,-0.20535278,1.1883087,"[False, False, False, True, True, True, True, True, True, True, True]",152
1586,0.5,0,-2.047165,-1.2564125,"[False, False, False, False, False, False, False, True, True, True, True]",153
1587,0.5,0,1.5774994,-1.1761627,"[False, False, False, False, False, False, True, True, True, True, True]",154
1588,0.5,0,-3.4967728,0.3948593,"[False, False, False, False, False, False, False, False, False, False, True]",155
1589,0.5,0,0.76177216,0.020206451,"[False, True, True, True, True, True, True, True, True, True, True]",156
1590,0.5,0,0.17626953,1.4855537,"[False, False, False, False, True, True, True, True, True, True, True]",157
1591,0.5,0,1.346672,1.6371803,"[False, False, False, False, False, False, True, True, True, True, True]",158
1592,0.5,0,-1.6557388,1.175251,"[False, False, False, False, False, False, True, True, True, True, True]",159
1593,0.5,0,-0.46218872,1.060688,"[False, False, True, True, True, True, True, True, True, True, True]",160
1594,0.5,0,-0.38735962,2.1003113,"[False, False, False, False, False, False, True, True, True, True, True]",161
1595,0.5,0,2.9322357,-0.6878052,"[False, False, False, False, False, False, False, False, False, True, True]",162
1596,0.5,0,-1.2427597,-1.5218163,"[False, False, False, False, False, False, True, True, True, True, True]",163
1597,0.5,0,0.49459076,-2.5333862,"[False, False, False, False, False, False, False, False, True, True, True]",164
1598,0.5,0,2.0092545,-1.2142258,"[False, False, False, False, False, False, False, True, True, True, True]",165
1599,0.5,0,2.7998505,2.7694092,"[False, False, False, False, False, False, False, False, False, False, True]",166
1600,0.5,0,-0.71712494,-0.91742706,"[False, False, True, True, True, True, True, True, True, True, True]",167
1601,0.5,0,-0.16892242,-0.69301605,"[False, True, True, True, True, True, True, True, True, True, True]",168
1602,0.5,0,0.54470825,0.03605652,"[True, True, True, True, True, True, True, True, True, True, True]",169
1603,0.5,0,0.8436127,0.8060036,"[False, False, True, True, True, True, True, True, True, True, True]",170
1604,0.5,0,-0.07426453,-0.8330822,"[False, True, True, True, True, True, True, True, True, True, True]",171
1605,0.5,0,0.11823273,-0.61042786,"[True, True, True, True, True, True, True, True, True, True, True]",172
1606,0.5,0,0.46227264,0.5299301,"[False, True, True, True, True, True, True, True, True, True, True]",173
1607,0.5,0,-0.5096054,2.7506943,"[False, False, False, False, False, False, False, False, True, True, True]",174
1608,0.5,0,-1.5449066,1.2090034,"[False, False, False, False, False, False, True, True, True, True, True]",175
1609,0.5,0,-0.9492111,0.16147614,"[False, False, True, True, True, True, True, True, True, True, True]",176
1610,0.5,0,0.19269562,0.552166,"[True, True, True, True, True, True, True, True, True, True, True]",177
1611,0.5,0,-0.58181,0.6355896,"[False, True, True, True, True, True, True, True, True, True, True]",178
1612,0.5,0,0.44330597,-0.7714577,"[False, True, True, True, True, True, True, True, True, True, True]",179
1613,0.5,0,-3.7373886,-0.17186737,"[False, False, False, False, False, False, False, False, False, False, True]",180
1614,0.5,0,0.7333298,2.7645264,"[False, False, False, False, False, False, False, False, True, True, True]",181
1615,0.5,0,1.4590836,-1.2571907,"[False, False, False, False, False, False, True, True, True, True, True]",182
1616,0.5,0,0.45261383,-0.08224487,"[True, True, True, True, True, True, True, True, True, True, True]",183
1617,0.5,0,-0.8887329,0.8498764,"[False, False, False, True, True, True, True, True, True, True, True]",184
1618,0.5,0,-0.6186981,-0.08610344,"[True, True, True, True, True, True, True, True, True, True, True]",185
1619,0.5,0,-1.0662308,-1.1657066,"[False, False, False, False, True, True, True, True, True, True, True]",186
1620,0.5,0,1.796936,-1.2467842,"[False, False, False, False, False, False, False, True, True, True, True]",187
1621,0.5,0,-0.1698227,-1.5715714,"[False, False, False, False, True, True, True, True, True, True, True]",188
1622,0.5,0,-1.7584,0.6077423,"[False, False, False, False, False, False, True, True, True, True, True]",189
1623,0.5,0,-0.041000366,1.9552155,"[False, False, False, False, False, False, True, True, True, True, True]",190
1624,0.5,0,1.4041748,0.83057404,"[False, False, False, False, False, True, True, True, True, True, True]",191
1625,0.5,0,-2.559204,0.55620575,"[False, False, False, False, False, False, False, False, True, True, True]",192
1626,0.5,0,0.5357361,-1.5986328,"[False, False, False, False, False, True, True, True, True, True, True]",193
1627,0.5,0,1.1185455,-0.4643669,"[False, False, False, True, True, True, True, True, True, True, True]",194
1628,0.5,0,-0.54933167,1.1654053,"[False, False, False, True, True, True, True, True, True, True, True]",195
1629,0.5,0,-0.10058594,-1.8617115,"[False, False, False, False, False, True, True, True, True, True, True]",196
1630,0.5,0,-2.2509613,-2.006092,"[False, False, False, False, False, False, False, False, False, True, True]",197
1631,0.5,0,0.034744263,0.7776203,"[False, True, True, True, True, True, True, True, True, True, True]",198
1632,0.5,0,1.5122375,-0.8736267,"[False, False, False, False, False, True, True, True, True, True, True]",199
1633,0.5,0,-2.0472107,0.7241516,"[False, False, False, False, False, False, False, True, True, True, True]",200
1634,0.5,0,0.094696045,1.4713607,"[False, False, False, False, True, True, True, True, True, True, True]",201
1635,0.5,0,2.7997131,-1.593956,"[False, False, False, False, False, False, False, False, False, True, True]",202
1636,0.5,0,0.36439514,-0.19528198,"[True, True, True, True, True, True, True, True, True, True, True]",203
1637,0.5,0,-1.9360199,-0.6875763,"[False, False, False, False, False, False, True, True, True, True, True]",204
1638,0.5,0,-0.54281616,0.14129639,"[True, True, True, True, True, True, True, True, True, True, True]",205
1639,0.5,0,-1.0957336,0.41852188,"[False, False, False, True, True, True, True, True, True, True, True]",206
1640,0.5,0,0.5627136,1.0318699,"[False, False, True, True, True, True, True, True, True, True, True]",207
1641,0.5,0,4.1224365,1.3965893,"[False, False, False, False, False, False, False, False, False, False, False]",208
1642,0.5,0,0.83317566,3.3079815,"[False, False, False, False, False, False, False, False, False, True, True]",209
1643,0.5,0,-1.345459,3.7971497,"[False, False, False, False, False, False, False, False, False, False, True]",210
1644,0.5,0,2.7902985,-2.470047,"[False, False, False, False, False, False, False, False, False, False, True]",211
1645,0.5,0,1.5048523,-0.020038605,"[False, False, False, False, True, True, True, True, True, True, True]",212
1646,0.5,0,-1.3735809,0.057971954,"[False, False, False, True, True, True, True, True, True, True, True]",213
1647,0.5,0,-0.90818787,-0.7137966,"[False, False, True, True, True, True, True, True, True, True, True]",214
1648,0.5,0,0.94259644,-0.004058838,"[False, False, True, True, True, True, True, True, True, True, True]",215
1649,0.5,0,0.07627869,2.00523,"[False, False, False, False, False, False, True, True, True, True, True]",216
1650,0.5,0,-0.8495178,0.14829254,"[False, True, True, True, True, True, True, True, True, True, True]",217
1651,0.5,0,-1.1543579,1.1609497,"[False, False, False, False, False, True, True, True, True, True, True]",218
1652,0.5,0,-2.4236908,2.0433998,"[False, False, False, False, False, False, False, False, False, True, True]",219
1653,0.5,0,-1.7656097,1.5209808,"[False, False, False, False, False, False, False, True, True, True, True]",220
1654,0.5,0,-1.8554688,1.7601051,"[False, False, False, False, False, False, False, False, True, True, True]",221
1655,0.5,0,-1.0402222,-2.7957306,"[False, False, False, False, False, False, False, False, True, True, True]",222
1656,0.5,0,1.7448273,2.8074708,"[False, False, False, False, False, False, False, False, False, True, True]",223
1657,0.5,0,-0.63568115,-0.46102184,"[False, True, True, True, True, True, True, True, True, True, True]",224
1658,0.5,0,0.96817017,0.060394287,"[False, False, True, True, True, True, True, True, True, True, True]",225
1659,0.5,0,-0.296463,-0.9834213,"[False, False, True, True, True, True, True, True, True, True, True]",226
1660,0.5,0,2.4701538,0.35006714,"[False, False, False, False, False, False, False, False, True, True, True]",227
1661,0.5,0,-2.6836853,2.3775024,"[False, False, False, False, False, False, False, False, False, False, True]",228
1662,0.5,0,-0.24575806,1.3933716,"[False, False, False, True, True, True, True, True, True, True, True]",229
1663,0.5,0,1.2750702,-1.2846222,"[False, False, False, False, False, True, True, True, True, True, True]",230
1664,0.5,0,2.6197052,-3.25589,"[False, False, False, False, False, False, False, False, False, False, True]",231
1665,0.5,0,1.8699265,-0.023783684,"[False, False, False, False, False, False, True, True, True, True, True]",232
1666,0.5,0,1.146965,0.22283936,"[False, False, False, True, True, True, True, True, True, True, True]",233
1667,0.5,0,0.9171181,-0.47205353,"[False, False, True, True, True, True, True, True, True, True, True]",234
1668,0.5,0,1.864769,1.5800476,"[False, False, False, False, False, False, False, True, True, True, True]",235
1669,0.5,0,-0.20357132,-0.39076996,"[True, True, True, True, True, True, True, True, True, True, True]",236
1670,0.5,0,-2.9702682,-0.4266281,"[False, False, False, False, False, False, False, False, False, True, True]",237
1671,0.5,0,-1.640358,0.09302521,"[False, False, False, False, False, True, True, True, True, True, True]",238
1672,0.5,0,0.2544651,0.96224976,"[False, False, True, True, True, True, True, True, True, True, True]",239
1673,0.5,0,1.0216541,1.4377518,"[False, False, False, False, False, True, True, True, True, True, True]",240
1674,0.5,0,2.7702408,1.8309708,"[False, False, False, False, False, False, False, False, False, True, True]",241
1675,0.5,0,3.074646,1.0523167,"[False, False, False, False, False, False, False, False, False, True, True]",242
1676,0.5,0,-0.9980011,-0.29662132,"[False, False, True, True, True, True, True, True, True, True, True]",243
1677,0.5,0,1.9671783,0.42002106,"[False, False, False, False, False, False, True, True, True, True, True]",244
