,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
637,0.75,0,-0.16308256830053836,-3.310012161713834,"[False, False, False, False, False, False, True, True, True, True, True]",29
638,0.75,0,-4.617289774769546,3.753040280975629,"[False, False, False, False, False, False, False, False, False, False, True]",30
639,0.75,0,-5.067733878437224,-5.645061943216014,"[False, False, False, False, False, False, False, False, False, False, False]",31
640,0.75,0,0.5288188866523882,-2.167225947114332,"[False, False, False, True, True, True, True, True, True, True, True]",32
641,0.75,0,0.2562297635183626,-2.8161562128811966,"[False, False, False, False, False, True, True, True, True, True, True]",33
642,0.75,0,1.2099490565713467,-2.8781139519600867,"[False, False, False, False, False, True, True, True, True, True, True]",34
643,0.75,0,-2.1566858699059424,-2.461903207411723,"[False, False, False, False, False, False, True, True, True, True, True]",35
644,0.75,0,-2.107466667187822,-1.3370986047869629,"[False, False, False, False, True, True, True, True, True, True, True]",36
645,0.75,0,5.008863274990711,-4.934779637202169,"[False, False, False, False, False, False, False, False, False, False, True]",37
646,0.75,0,-0.8762345908196068,3.479974608703241,"[False, False, False, False, False, False, True, True, True, True, True]",38
647,0.75,0,-1.4666017672700349,-3.046870450730527,"[False, False, False, False, False, False, True, True, True, True, True]",39
648,0.75,0,-3.762962084733485,-9.789317203326668,"[False, False, False, False, False, False, False, False, False, False, False]",40
649,0.75,0,3.3537454615961746,4.077663033302848,"[False, False, False, False, False, False, False, False, False, True, True]",41
650,0.75,0,-2.592838288767796,0.7429702273774552,"[False, False, False, False, True, True, True, True, True, True, True]",42
651,0.75,0,1.4956185157297681,-0.7095974454583498,"[False, False, True, True, True, True, True, True, True, True, True]",43
652,0.75,0,-1.2948726991182133,8.06729860066099,"[False, False, False, False, False, False, False, False, False, False, False]",44
653,0.75,0,3.9881825610974886,2.547136053450596,"[False, False, False, False, False, False, False, False, True, True, True]",45
654,0.75,0,10.487403701085611,-1.8789091152078825,"[False, False, False, False, False, False, False, False, False, False, False]",46
655,0.75,0,0.05813155843627271,5.140410985020374,"[False, False, False, False, False, False, False, False, False, True, True]",47
656,0.75,0,2.697133213135535,-4.59493843458268,"[False, False, False, False, False, False, False, False, False, True, True]",48
657,0.75,0,-2.0926255215387153,0.48192560198760503,"[False, False, False, True, True, True, True, True, True, True, True]",49
658,0.75,0,-3.7142300040747855,-5.549796596140343,"[False, False, False, False, False, False, False, False, False, False, True]",50
659,0.75,0,-1.3009336387663861,-1.6560011052846937,"[False, False, False, True, True, True, True, True, True, True, True]",51
660,0.75,0,-4.188044042173566,-5.1244791103574325,"[False, False, False, False, False, False, False, False, False, False, True]",52
661,0.75,0,1.9001387351367356,5.159800062236357,"[False, False, False, False, False, False, False, False, False, True, True]",53
662,0.75,0,-5.676676731483575,4.103825832922379,"[False, False, False, False, False, False, False, False, False, False, True]",54
663,0.75,0,8.151742046220454,5.525574834181095,"[False, False, False, False, False, False, False, False, False, False, False]",55
664,0.75,0,-4.42321175230915,-3.7621252931189133,"[False, False, False, False, False, False, False, False, False, True, True]",56
665,0.75,0,1.7500096882029865,0.21302583103614836,"[False, False, True, True, True, True, True, True, True, True, True]",57
666,0.75,0,1.5106055758212023,-0.6851089563696036,"[False, False, True, True, True, True, True, True, True, True, True]",58
667,0.75,0,-0.09580544049887862,7.392939003909843,"[False, False, False, False, False, False, False, False, False, False, False]",59
668,0.75,0,4.195739903964245,4.963190259463204,"[False, False, False, False, False, False, False, False, False, False, True]",60
669,0.75,0,1.9379752448974479,-0.2750686385470824,"[False, False, True, True, True, True, True, True, True, True, True]",61
670,0.75,0,-3.334960904209659,-0.3989560028475818,"[False, False, False, False, False, False, True, True, True, True, True]",62
671,0.75,0,-2.303343894689405,-2.0285209740004575,"[False, False, False, False, False, True, True, True, True, True, True]",63
672,0.75,0,2.579721578485234,2.438308920234852,"[False, False, False, False, False, False, True, True, True, True, True]",64
673,0.75,0,-2.287044459181665,0.2601548783084757,"[False, False, False, True, True, True, True, True, True, True, True]",65
674,0.75,0,-4.165765081900183,-0.3262476086181465,"[False, False, False, False, False, False, False, True, True, True, True]",66
675,0.75,0,5.15651964651488,-4.532443718390612,"[False, False, False, False, False, False, False, False, False, False, True]",67
676,0.75,0,2.764252413589759,-4.177234944084553,"[False, False, False, False, False, False, False, False, True, True, True]",68
677,0.75,0,-2.5392254595768833,1.149022231323789,"[False, False, False, False, True, True, True, True, True, True, True]",69
678,0.75,0,-0.3032792319732991,2.605697047119592,"[False, False, False, False, True, True, True, True, True, True, True]",70
679,0.75,0,-4.128889114083719,-6.3453763885423164,"[False, False, False, False, False, False, False, False, False, False, False]",71
680,0.75,0,3.135702630899644,0.867337440882352,"[False, False, False, False, False, True, True, True, True, True, True]",72
681,0.75,0,2.223561967754442,-4.436544755434539,"[False, False, False, False, False, False, False, False, True, True, True]",73
682,0.75,0,-0.8496819880487845,3.2132023157080596,"[False, False, False, False, False, False, True, True, True, True, True]",74
683,0.75,0,-2.2826343402358233,-6.249936963697577,"[False, False, False, False, False, False, False, False, False, False, True]",75
684,0.75,0,-4.686905693752475,0.5121723618230973,"[False, False, False, False, False, False, False, False, True, True, True]",76
685,0.75,0,1.4571077903655194,-4.1940050462043,"[False, False, False, False, False, False, False, False, True, True, True]",77
686,0.75,0,-1.9543430490775755,2.3440082412745795,"[False, False, False, False, False, True, True, True, True, True, True]",78
687,0.75,0,-1.5957661836017447,12.444148554813438,"[False, False, False, False, False, False, False, False, False, False, False]",79
688,0.75,0,0.5655788566636133,3.6472029959017025,"[False, False, False, False, False, False, False, True, True, True, True]",80
689,0.75,0,1.9438492662597397,-0.7545489028176142,"[False, False, False, True, True, True, True, True, True, True, True]",81
690,0.75,0,0.32949309454226494,3.2724360117881055,"[False, False, False, False, False, False, True, True, True, True, True]",82
691,0.75,0,1.8657548428366226,-2.7171668778666014,"[False, False, False, False, False, False, True, True, True, True, True]",83
692,0.75,0,-4.947989078576427,1.89609321141036,"[False, False, False, False, False, False, False, False, False, True, True]",84
693,0.75,0,3.875691553497802,0.9529911461118097,"[False, False, False, False, False, False, False, True, True, True, True]",85
694,0.75,0,2.738359646379461,3.9745489780024634,"[False, False, False, False, False, False, False, False, True, True, True]",86
695,0.75,0,-0.29944135216278234,3.855998077482525,"[False, False, False, False, False, False, False, True, True, True, True]",87
696,0.75,0,-2.850683493962169,9.877762265937314,"[False, False, False, False, False, False, False, False, False, False, False]",88
697,0.75,0,1.9002404337736651,-0.36786381995382555,"[False, False, True, True, True, True, True, True, True, True, True]",89
698,0.75,0,1.948065864718842,-2.893987441341139,"[False, False, False, False, False, False, True, True, True, True, True]",90
699,0.75,0,-0.35108110723199104,-1.082595372616943,"[False, True, True, True, True, True, True, True, True, True, True]",91
700,0.75,0,2.6491619464633516,1.0488427419339947,"[False, False, False, False, True, True, True, True, True, True, True]",92
701,0.75,0,-2.1343562963698446,0.01336701023455511,"[False, False, False, True, True, True, True, True, True, True, True]",93
702,0.75,0,0.6378731023968669,-4.638301058521863,"[False, False, False, False, False, False, False, False, True, True, True]",94
703,0.75,0,-3.7435955093349236,-6.967222551591004,"[False, False, False, False, False, False, False, False, False, False, False]",95
704,0.75,0,-3.3891722129355486,0.16813504243003716,"[False, False, False, False, False, False, True, True, True, True, True]",96
705,0.75,0,-4.64407169441894,-2.6211144444790575,"[False, False, False, False, False, False, False, False, False, True, True]",97
706,0.75,0,4.922623982240236,3.074769487579907,"[False, False, False, False, False, False, False, False, False, True, True]",98
707,0.75,0,-2.8549978653519372,-1.2758406705690248,"[False, False, False, False, False, True, True, True, True, True, True]",99
708,0.75,0,-3.856866608129417,6.412473647644774,"[False, False, False, False, False, False, False, False, False, False, False]",100
709,0.75,0,1.4042353391017075,3.7252503728234956,"[False, False, False, False, False, False, False, True, True, True, True]",101
710,0.75,0,5.649997130719761,8.215552683759313,"[False, False, False, False, False, False, False, False, False, False, False]",102
711,0.75,0,1.2646792311893638,-1.2576271337271976,"[False, False, True, True, True, True, True, True, True, True, True]",103
712,0.75,0,6.133948538532282,1.4043563336345954,"[False, False, False, False, False, False, False, False, False, False, True]",104
713,0.75,0,-4.428383145014859,-0.07199826755837524,"[False, False, False, False, False, False, False, False, True, True, True]",105
714,0.75,0,0.32173285380022065,0.2030747675077862,"[True, True, True, True, True, True, True, True, True, True, True]",106
715,0.75,0,4.475526655925464,1.1933965741511385,"[False, False, False, False, False, False, False, False, True, True, True]",107
716,0.75,0,2.486894387829595,-0.8268097509914719,"[False, False, False, False, True, True, True, True, True, True, True]",108
717,0.75,0,1.4018824880311413,4.493189771514778,"[False, False, False, False, False, False, False, False, True, True, True]",109
718,0.75,0,-4.319531757285063,4.416127891035561,"[False, False, False, False, False, False, False, False, False, False, True]",110
719,0.75,0,-1.5243763699885646,0.00496761506316723,"[False, True, True, True, True, True, True, True, True, True, True]",111
720,0.75,0,0.753086601868759,1.712958272023609,"[False, False, True, True, True, True, True, True, True, True, True]",112
721,0.75,0,5.68192132661661,3.13904932536677,"[False, False, False, False, False, False, False, False, False, False, True]",113
722,0.75,0,-4.730918855840184,-2.9733735542022117,"[False, False, False, False, False, False, False, False, False, True, True]",114
723,0.75,0,5.211849819727984,1.6970853064718696,"[False, False, False, False, False, False, False, False, False, True, True]",115
724,0.75,0,0.6453760322358928,-1.683512230027798,"[False, False, True, True, True, True, True, True, True, True, True]",116
725,0.75,0,2.533060466790918,-1.4826705016793458,"[False, False, False, False, False, True, True, True, True, True, True]",117
726,0.75,0,4.50547185941052,0.7582354046057329,"[False, False, False, False, False, False, False, False, True, True, True]",118
727,0.75,0,1.1084941027031157,0.19679244920892985,"[True, True, True, True, True, True, True, True, True, True, True]",119
